#:m   eta    Q
0.505 0.195 0.0
0.505 0.205 0.0
0.505 0.215 0.0
0.505 0.225 0.0
0.505 0.235 0.0
0.505 0.245 0.0
0.505 0.255 0.0
0.505 0.265 -0.137886106968
0.505 0.275 -0.134996622801
0.505 0.285 -0.132614701986
0.505 0.295 -0.130938738585
0.505 0.305 -0.129670873284
0.505 0.315 -0.128798216581
0.505 0.325 -0.128386929631
0.505 0.335 -0.128238037229
0.505 0.345 -0.128351196647
0.505 0.355 -0.128662467003
0.505 0.365 -0.127978667617
0.505 0.375 -0.127593204379
0.505 0.385 -0.12750081718
0.505 0.395 -0.127696186304
0.505 0.405 -0.128262966871
0.505 0.415 -0.129042267799
0.505 0.425 -0.130023047328
0.505 0.435 -0.131199702621
0.505 0.445 -0.132566869259
0.505 0.455 -0.134119465947
0.505 0.465 -0.135853409767
0.505 0.475 -0.137705743313
0.505 0.485 -0.139672294259
0.505 0.495 -0.141749173403
0.505 0.505 -0.143932640553
0.505 0.515 -0.144328445196
0.505 0.525 -0.144193336368
0.505 0.535 -0.144157603383
0.505 0.545 -0.144240602851
0.505 0.555 -0.14445514977
0.505 0.565 -0.144738003612
0.505 0.575 -0.145086690784
0.505 0.585 -0.145498886704
0.505 0.595 -0.145972386003
0.505 0.605 -0.146505147219
0.505 0.615 -0.1470952034
0.505 0.625 -0.147740721703
0.505 0.635 -0.14843994379
0.505 0.645 -0.149191200733
0.505 0.655 -0.148409128189
0.505 0.665 -0.146851271391
0.505 0.675 -0.145328119397
0.505 0.685 -0.143838942051
0.505 0.695 -0.1423907727
0.505 0.705 -0.140982732177
0.505 0.715 -0.139596045017
0.505 0.725 -0.138230144978
0.505 0.735 -0.136884436011
0.505 0.745 -0.134008362889
0.505 0.755 -0.131090819836
0.505 0.765 -0.128185421228
0.505 0.775 -0.125291913748
0.505 0.785 -0.122410029173
0.505 0.795 -0.118910491467
0.505 0.805 -0.115042820573
0.505 0.815 -0.111182756722
0.505 0.825 -0.107281431556
0.505 0.835 -0.10276094079
0.505 0.845 -0.0982459187508
0.505 0.855 -0.0934740528464
0.505 0.865 -0.0884835347533
0.505 0.875 -0.0832607075572
0.505 0.885 -0.0778615772724
0.505 0.895 -0.0722285732627
0.505 0.905 -0.0663571581244
0.505 0.915 -0.0602221600711
0.505 0.925 -0.0539508722723
0.505 0.935 -0.0474760569632
0.505 0.945 -0.040768660605
0.505 0.955 -0.0338306687772
0.505 0.965 -0.0266804490238
0.505 0.975 -0.019327480346
0.505 0.985 -0.0171260517091
0.505 0.995 -0.0171260517091

0.515 0.005 0.0
0.515 0.015 0.0
0.515 0.025 0.0
0.515 0.035 0.0
0.515 0.045 0.0
0.515 0.055 0.0
0.515 0.065 0.0
0.515 0.075 0.0
0.515 0.085 0.0
0.515 0.095 0.0
0.515 0.105 0.0
0.515 0.115 0.0
0.515 0.125 0.0
0.515 0.135 0.0
0.515 0.145 0.0
0.515 0.155 0.0
0.515 0.165 0.0
0.515 0.175 0.0
0.515 0.185 0.0
0.515 0.195 0.0
0.515 0.205 0.0
0.515 0.215 0.0
0.515 0.225 0.0
0.515 0.235 0.0
0.515 0.245 0.0
0.515 0.255 0.0
0.515 0.265 0.0
0.515 0.275 -0.141951799393
0.515 0.285 -0.138938695192
0.515 0.295 -0.136423140764
0.515 0.305 -0.134518414736
0.515 0.315 -0.133178278804
0.515 0.325 -0.132228523493
0.515 0.335 -0.131718814373
0.515 0.345 -0.131535515189
0.515 0.355 -0.131612554193
0.515 0.365 -0.131493836641
0.515 0.375 -0.130760252476
0.515 0.385 -0.130328372121
0.515 0.395 -0.130192875862
0.515 0.405 -0.130348354578
0.515 0.415 -0.130821540952
0.515 0.425 -0.131585180759
0.515 0.435 -0.13255174458
0.515 0.445 -0.133715555072
0.515 0.455 -0.13507117331
0.515 0.465 -0.136613354087
0.515 0.475 -0.138333946466
0.515 0.485 -0.140185892582
0.515 0.495 -0.142152145505
0.515 0.505 -0.144228741527
0.515 0.515 -0.145445778966
0.515 0.525 -0.145199388266
0.515 0.535 -0.145056396723
0.515 0.545 -0.145013540983
0.515 0.555 -0.145067676902
0.515 0.565 -0.145244285464
0.515 0.575 -0.145525529981
0.515 0.585 -0.145872682333
0.515 0.595 -0.146283388138
0.515 0.605 -0.146755486727
0.515 0.615 -0.147286891937
0.515 0.625 -0.147875636816
0.515 0.635 -0.148519903421
0.515 0.645 -0.149217903614
0.515 0.655 -0.148723736405
0.515 0.665 -0.147127196193
0.515 0.675 -0.145566254854
0.515 0.685 -0.144040107727
0.515 0.695 -0.142547994852
0.515 0.705 -0.141089200974
0.515 0.715 -0.139666512609
0.515 0.725 -0.138278275728
0.515 0.735 -0.136910766363
0.515 0.745 -0.134094014764
0.515 0.755 -0.131162464619
0.515 0.765 -0.12824331224
0.515 0.775 -0.125336274505
0.515 0.785 -0.122441098094
0.515 0.795 -0.118958666921
0.515 0.805 -0.115081891418
0.515 0.815 -0.111212864518
0.515 0.825 -0.107315301895
0.515 0.835 -0.102788113058
0.515 0.845 -0.0982664898038
0.515 0.855 -0.0934952124953
0.515 0.865 -0.0884995311499
0.515 0.875 -0.08327575773
0.515 0.885 -0.0778747051954
0.515 0.895 -0.0722381174564
0.515 0.905 -0.0663664638996
0.515 0.915 -0.0602289400995
0.515 0.925 -0.0539564453065
0.515 0.935 -0.0474802702665
0.515 0.945 -0.0407717004418
0.515 0.955 -0.0338326729834
0.515 0.965 -0.0266816392541
0.515 0.975 -0.0193280857056
0.515 0.985 -0.0171245671809
0.515 0.995 -0.0171245671809

0.525 0.005 0.0
0.525 0.015 0.0
0.525 0.025 0.0
0.525 0.035 0.0
0.525 0.045 0.0
0.525 0.055 0.0
0.525 0.065 0.0
0.525 0.075 0.0
0.525 0.085 0.0
0.525 0.095 0.0
0.525 0.105 0.0
0.525 0.115 0.0
0.525 0.125 0.0
0.525 0.135 0.0
0.525 0.145 0.0
0.525 0.155 0.0
0.525 0.165 0.0
0.525 0.175 0.0
0.525 0.185 0.0
0.525 0.195 0.0
0.525 0.205 0.0
0.525 0.215 0.0
0.525 0.225 0.0
0.525 0.235 0.0
0.525 0.245 0.0
0.525 0.255 0.0
0.525 0.265 0.0
0.525 0.275 0.0
0.525 0.285 -0.146176964045
0.525 0.295 -0.142868489027
0.525 0.305 -0.140219271183
0.525 0.315 -0.13811455667
0.525 0.325 -0.136660560966
0.525 0.335 -0.135633066297
0.525 0.345 -0.135028347373
0.525 0.355 -0.134807884693
0.525 0.365 -0.134848371148
0.525 0.375 -0.134346470237
0.525 0.385 -0.133484497666
0.525 0.395 -0.133005663753
0.525 0.405 -0.1328266114
0.525 0.415 -0.132941827178
0.525 0.425 -0.133345678449
0.525 0.435 -0.134071812034
0.525 0.445 -0.135024532676
0.525 0.455 -0.136175855994
0.525 0.465 -0.137520313263
0.525 0.475 -0.139052554965
0.525 0.485 -0.140767484903
0.525 0.495 -0.142623096704
0.525 0.505 -0.14458951354
0.525 0.515 -0.146633028984
0.525 0.525 -0.146270796657
0.525 0.535 -0.14601624012
0.525 0.545 -0.145865857601
0.525 0.555 -0.145816341043
0.525 0.565 -0.145864516497
0.525 0.575 -0.14600738883
0.525 0.585 -0.146269932389
0.525 0.595 -0.146616056561
0.525 0.605 -0.147025793791
0.525 0.615 -0.147496953607
0.525 0.625 -0.148027464747
0.525 0.635 -0.148615345359
0.525 0.645 -0.149258777499
0.525 0.655 -0.149048358202
0.525 0.665 -0.147412389517
0.525 0.675 -0.145812898874
0.525 0.685 -0.144249111414
0.525 0.695 -0.142720192671
0.525 0.705 -0.141225397587
0.525 0.715 -0.139763981104
0.525 0.725 -0.138335242867
0.525 0.735 -0.136939063668
0.525 0.745 -0.134180873632
0.525 0.755 -0.131235182285
0.525 0.765 -0.128302156925
0.525 0.775 -0.125381499529
0.525 0.785 -0.122472934425
0.525 0.795 -0.119007319212
0.525 0.805 -0.115121386945
0.525 0.815 -0.111243337393
0.525 0.825 -0.107349418104
0.525 0.835 -0.102815508842
0.525 0.845 -0.0982872471213
0.525 0.855 -0.0935165062547
0.525 0.865 -0.0885156318545
0.525 0.875 -0.0832908824086
0.525 0.885 -0.0778878778219
0.525 0.895 -0.0722477063537
0.525 0.905 -0.0663757920265
0.525 0.915 -0.0602357387543
0.525 0.925 -0.0539620295167
0.525 0.935 -0.0474844947457
0.525 0.945 -0.0407747402787
0.525 0.955 -0.0338346846402
0.525 0.965 -0.0266828294843
0.525 0.975 -0.0193286892027
0.525 0.985 -0.01712308079
0.525 0.995 -0.01712308079

0.535 0.005 0.0
0.535 0.015 0.0
0.535 0.025 0.0
0.535 0.035 0.0
0.535 0.045 0.0
0.535 0.055 0.0
0.535 0.065 0.0
0.535 0.075 0.0
0.535 0.085 0.0
0.535 0.095 0.0
0.535 0.105 0.0
0.535 0.115 0.0
0.535 0.125 0.0
0.535 0.135 0.0
0.535 0.145 0.0
0.535 0.155 0.0
0.535 0.165 0.0
0.535 0.175 0.0
0.535 0.185 0.0
0.535 0.195 0.0
0.535 0.205 0.0
0.535 0.215 0.0
0.535 0.225 0.0
0.535 0.235 0.0
0.535 0.245 0.0
0.535 0.255 0.0
0.535 0.265 0.0
0.535 0.275 0.0
0.535 0.285 0.0
0.535 0.295 -0.150468081236
0.535 0.305 -0.14679557085
0.535 0.315 -0.144003137946
0.535 0.325 -0.141753301024
0.535 0.335 -0.140117809176
0.535 0.345 -0.139011949301
0.535 0.355 -0.138323277235
0.535 0.365 -0.138055220246
0.535 0.375 -0.138058751822
0.535 0.385 -0.137166231871
0.535 0.395 -0.136166647077
0.535 0.405 -0.135623425245
0.535 0.415 -0.13540032506
0.535 0.425 -0.135474890471
0.535 0.435 -0.135841399431
0.535 0.445 -0.136501178145
0.535 0.455 -0.137440428138
0.535 0.465 -0.138579681516
0.535 0.475 -0.139913365245
0.535 0.485 -0.141436085105
0.535 0.495 -0.143142685294
0.535 0.505 -0.145017296076
0.535 0.515 -0.146984398365
0.535 0.525 -0.147410959005
0.535 0.535 -0.147040247917
0.535 0.545 -0.146778032184
0.535 0.555 -0.146620765328
0.535 0.565 -0.14656509459
0.535 0.575 -0.146607816219
0.535 0.585 -0.146745875478
0.535 0.595 -0.146976351738
0.535 0.605 -0.147316798568
0.535 0.615 -0.147726044059
0.535 0.625 -0.148196741939
0.535 0.635 -0.148726820946
0.535 0.645 -0.149314299226
0.535 0.655 -0.149383276701
0.535 0.665 -0.147707074881
0.535 0.675 -0.146068319678
0.535 0.685 -0.144466161728
0.535 0.695 -0.142899736762
0.535 0.705 -0.141368284822
0.535 0.715 -0.139871031046
0.535 0.725 -0.138407215476
0.535 0.735 -0.136976137757
0.535 0.745 -0.134288623929
0.535 0.755 -0.131309002638
0.535 0.765 -0.128361985087
0.535 0.775 -0.12542758882
0.535 0.785 -0.122505545616
0.535 0.795 -0.11905644834
0.535 0.805 -0.115161314607
0.535 0.815 -0.111274190247
0.535 0.825 -0.107383780181
0.535 0.835 -0.102843120694
0.535 0.845 -0.098308198154
0.535 0.855 -0.0935379192233
0.535 0.865 -0.0885318443179
0.535 0.875 -0.0833060890436
0.535 0.885 -0.0779011100531
0.535 0.895 -0.0722573399544
0.535 0.905 -0.0663851499557
0.535 0.915 -0.0602425597608
0.535 0.925 -0.0539676249027
0.535 0.935 -0.0474887229502
0.535 0.945 -0.0407774858177
0.535 0.955 -0.0338366925716
0.535 0.965 -0.0266840215772
0.535 0.975 -0.0193292945623
0.535 0.985 -0.0171215962619
0.535 0.995 -0.0171215943992

0.545 0.005 0.0
0.545 0.015 0.0
0.545 0.025 0.0
0.545 0.035 0.0
0.545 0.045 0.0
0.545 0.055 0.0
0.545 0.065 0.0
0.545 0.075 0.0
0.545 0.085 0.0
0.545 0.095 0.0
0.545 0.105 0.0
0.545 0.115 0.0
0.545 0.125 0.0
0.545 0.135 0.0
0.545 0.145 0.0
0.545 0.155 0.0
0.545 0.165 0.0
0.545 0.175 0.0
0.545 0.185 0.0
0.545 0.195 0.0
0.545 0.205 0.0
0.545 0.215 0.0
0.545 0.225 0.0
0.545 0.235 0.0
0.545 0.245 0.0
0.545 0.255 0.0
0.545 0.265 0.0
0.545 0.275 0.0
0.545 0.285 0.0
0.545 0.295 0.0
0.545 0.305 -0.154780641198
0.545 0.315 -0.150870040059
0.545 0.325 -0.147774845362
0.545 0.335 -0.145379930735
0.545 0.345 -0.143570557237
0.545 0.355 -0.14236523211
0.545 0.365 -0.141591995955
0.545 0.375 -0.141271993518
0.545 0.385 -0.14124378562
0.545 0.395 -0.139934182167
0.545 0.405 -0.138849020004
0.545 0.415 -0.138179898262
0.545 0.425 -0.137912273407
0.545 0.435 -0.13794580102
0.545 0.445 -0.138274654746
0.545 0.455 -0.138892933726
0.545 0.465 -0.13979844749
0.545 0.475 -0.140926033258
0.545 0.485 -0.142249360681
0.545 0.495 -0.143762990832
0.545 0.505 -0.145461678505
0.545 0.515 -0.147340372205
0.545 0.525 -0.148623526096
0.545 0.535 -0.148131772876
0.545 0.545 -0.147753119469
0.545 0.555 -0.14748378098
0.545 0.565 -0.14732016623
0.545 0.575 -0.147258862853
0.545 0.585 -0.147296637297
0.545 0.595 -0.14743039012
0.545 0.605 -0.147657170892
0.545 0.615 -0.147974848747
0.545 0.625 -0.148384124041
0.545 0.635 -0.148854836822
0.545 0.645 -0.149384945631
0.545 0.655 -0.149728745222
0.545 0.665 -0.148011535406
0.545 0.675 -0.146332725883
0.545 0.685 -0.144691452384
0.545 0.695 -0.143086835742
0.545 0.705 -0.141518041492
0.545 0.715 -0.139984279871
0.545 0.725 -0.138484790921
0.545 0.735 -0.137018799782
0.545 0.745 -0.134424284101
0.545 0.755 -0.1314214468
0.545 0.765 -0.128438681364
0.545 0.775 -0.125475630164
0.545 0.785 -0.122538924217
0.545 0.795 -0.119106061757
0.545 0.805 -0.115201666951
0.545 0.815 -0.11130541563
0.545 0.825 -0.107417173684
0.545 0.835 -0.102870948613
0.545 0.845 -0.0983293280005
0.545 0.855 -0.0935594663024
0.545 0.865 -0.08854816854
0.545 0.875 -0.0833213627338
0.545 0.885 -0.0779143944383
0.545 0.895 -0.0722670182586
0.545 0.905 -0.0663945302367
0.545 0.915 -0.0602493993938
0.545 0.925 -0.0539732351899
0.545 0.935 -0.0474929623306
0.545 0.945 -0.0407801792026
0.545 0.955 -0.0338387079537
0.545 0.965 -0.0266852136701
0.545 0.975 -0.019329899922
0.545 0.985 -0.017120109871
0.545 0.995 -0.017120109871

0.555 0.005 0.0
0.555 0.015 0.0
0.555 0.025 0.0
0.555 0.035 0.0
0.555 0.045 0.0
0.555 0.055 0.0
0.555 0.065 0.0
0.555 0.075 0.0
0.555 0.085 0.0
0.555 0.095 0.0
0.555 0.105 0.0
0.555 0.115 0.0
0.555 0.125 0.0
0.555 0.135 0.0
0.555 0.145 0.0
0.555 0.155 0.0
0.555 0.165 0.0
0.555 0.175 0.0
0.555 0.185 0.0
0.555 0.195 0.0
0.555 0.205 0.0
0.555 0.215 0.0
0.555 0.225 0.0
0.555 0.235 0.0
0.555 0.245 0.0
0.555 0.255 0.0
0.555 0.265 0.0
0.555 0.275 0.0
0.555 0.285 0.0
0.555 0.295 0.0
0.555 0.305 0.0
0.555 0.315 -0.159114450216
0.555 0.325 -0.154968366027
0.555 0.335 -0.15156596899
0.555 0.345 -0.148994520307
0.555 0.355 -0.14702706039
0.555 0.365 -0.145693033934
0.555 0.375 -0.14483460784
0.555 0.385 -0.144422978163
0.555 0.395 -0.144229531288
0.555 0.405 -0.142648428679
0.555 0.415 -0.141475781798
0.555 0.425 -0.140707194805
0.555 0.435 -0.140360608697
0.555 0.445 -0.140352681279
0.555 0.455 -0.140643566847
0.555 0.465 -0.141227275133
0.555 0.475 -0.142097696662
0.555 0.485 -0.143213927746
0.555 0.495 -0.144527345896
0.555 0.505 -0.146032318473
0.555 0.515 -0.147723540664
0.555 0.525 -0.14959590137
0.555 0.535 -0.149308308959
0.555 0.545 -0.148794427514
0.555 0.555 -0.148408398032
0.555 0.565 -0.148132488132
0.555 0.575 -0.147963061929
0.555 0.585 -0.147896677256
0.555 0.595 -0.147930040956
0.555 0.605 -0.148060008883
0.555 0.615 -0.148283615708
0.555 0.625 -0.148598000407
0.555 0.635 -0.148999989033
0.555 0.645 -0.149471223354
0.555 0.655 -0.150001809001
0.555 0.665 -0.148326009512
0.555 0.675 -0.146606370807
0.555 0.685 -0.144925221801
0.555 0.695 -0.143281668425
0.555 0.705 -0.141674846411
0.555 0.715 -0.140103921294
0.555 0.725 -0.138568103313
0.555 0.735 -0.137066587806
0.555 0.745 -0.13456299901
0.555 0.755 -0.131537720561
0.555 0.765 -0.128532841802
0.555 0.775 -0.125548049808
0.555 0.785 -0.122583024204
0.555 0.795 -0.119159668684
0.555 0.805 -0.115242451429
0.555 0.815 -0.111337028444
0.555 0.825 -0.107439741492
0.555 0.835 -0.102899000049
0.555 0.845 -0.0983506515622
0.555 0.855 -0.0935811400414
0.555 0.865 -0.0885645970702
0.555 0.875 -0.083336725831
0.555 0.885 -0.0779277384281
0.555 0.895 -0.0722767487168
0.555 0.905 -0.06640394032
0.555 0.915 -0.0602562613785
0.555 0.925 -0.0539788603783
0.555 0.935 -0.0474972054362
0.555 0.945 -0.040782880038
0.555 0.955 -0.0338407233357
0.555 0.965 -0.0266864076257
0.555 0.975 -0.0193305052817
0.555 0.985 -0.0171186234802
0.555 0.995 -0.0171186234802

0.565 0.005 0.0
0.565 0.015 0.0
0.565 0.025 0.0
0.565 0.035 0.0
0.565 0.045 0.0
0.565 0.055 0.0
0.565 0.065 0.0
0.565 0.075 0.0
0.565 0.085 0.0
0.565 0.095 0.0
0.565 0.105 0.0
0.565 0.115 0.0
0.565 0.125 0.0
0.565 0.135 0.0
0.565 0.145 0.0
0.565 0.155 0.0
0.565 0.165 0.0
0.565 0.175 0.0
0.565 0.185 0.0
0.565 0.195 0.0
0.565 0.205 0.0
0.565 0.215 0.0
0.565 0.225 0.0
0.565 0.235 0.0
0.565 0.245 0.0
0.565 0.255 0.0
0.565 0.265 0.0
0.565 0.275 0.0
0.565 0.285 0.0
0.565 0.295 0.0
0.565 0.305 0.0
0.565 0.315 0.0
0.565 0.325 -0.163518324494
0.565 0.335 -0.159090310335
0.565 0.345 -0.155430912971
0.565 0.355 -0.152597129345
0.565 0.365 -0.150471776724
0.565 0.375 -0.148977577686
0.565 0.385 -0.148051217198
0.565 0.395 -0.147547349334
0.565 0.405 -0.146991193295
0.565 0.415 -0.145306974649
0.565 0.425 -0.144044831395
0.565 0.435 -0.143192559481
0.565 0.445 -0.142745032907
0.565 0.455 -0.142693608999
0.565 0.465 -0.142946213484
0.565 0.475 -0.143495112658
0.565 0.485 -0.144334107637
0.565 0.495 -0.1454423666
0.565 0.505 -0.146746307611
0.565 0.515 -0.148243069649
0.565 0.525 -0.149927288294
0.565 0.535 -0.150727972388
0.565 0.545 -0.149987339973
0.565 0.555 -0.149397850037
0.565 0.565 -0.149005025625
0.565 0.575 -0.148723140359
0.565 0.585 -0.148548483849
0.565 0.595 -0.148477584124
0.565 0.605 -0.148507073522
0.565 0.615 -0.148633822799
0.565 0.625 -0.148854777217
0.565 0.635 -0.149167075753
0.565 0.645 -0.149567961693
0.565 0.655 -0.150045871735
0.565 0.665 -0.148650795221
0.565 0.675 -0.146889492869
0.565 0.685 -0.145167693496
0.565 0.695 -0.143484458327
0.565 0.705 -0.141838878393
0.565 0.715 -0.140230104327
0.565 0.725 -0.138657286763
0.565 0.735 -0.137119621038
0.565 0.745 -0.134704828262
0.565 0.755 -0.131656810641
0.565 0.765 -0.128629550338
0.565 0.775 -0.125622749329
0.565 0.785 -0.122636057436
0.565 0.795 -0.119239471853
0.565 0.805 -0.115299597383
0.565 0.815 -0.111372984946
0.565 0.825 -0.107462637126
0.565 0.835 -0.102927275002
0.565 0.845 -0.098372168839
0.565 0.855 -0.0936029478908
0.565 0.865 -0.0885811373591
0.565 0.875 -0.0833521559834
0.565 0.885 -0.077941134572
0.565 0.895 -0.072286516428
0.565 0.905 -0.0664133727551
0.565 0.915 -0.0602631419897
0.565 0.925 -0.0539844967425
0.565 0.935 -0.0475014559925
0.565 0.945 -0.0407855808735
0.565 0.955 -0.0338427424431
0.565 0.965 -0.0266876015812
0.565 0.975 -0.019331112504
0.565 0.985 -0.017117138952
0.565 0.995 -0.017117138952

0.575 0.005 0.0
0.575 0.015 0.0
0.575 0.025 0.0
0.575 0.035 0.0
0.575 0.045 0.0
0.575 0.055 0.0
0.575 0.065 0.0
0.575 0.075 0.0
0.575 0.085 0.0
0.575 0.095 0.0
0.575 0.105 0.0
0.575 0.115 0.0
0.575 0.125 0.0
0.575 0.135 0.0
0.575 0.145 0.0
0.575 0.155 0.0
0.575 0.165 0.0
0.575 0.175 0.0
0.575 0.185 0.0
0.575 0.195 0.0
0.575 0.205 0.0
0.575 0.215 0.0
0.575 0.225 0.0
0.575 0.235 0.0
0.575 0.245 0.0
0.575 0.255 0.0
0.575 0.265 0.0
0.575 0.275 0.0
0.575 0.285 0.0
0.575 0.295 0.0
0.575 0.305 0.0
0.575 0.315 0.0
0.575 0.325 0.0
0.575 0.335 -0.168093279004
0.575 0.345 -0.163235589862
0.575 0.355 -0.159322217107
0.575 0.365 -0.156204551458
0.575 0.375 -0.153904825449
0.575 0.385 -0.152237862349
0.575 0.395 -0.15124194324
0.575 0.405 -0.150645241141
0.575 0.415 -0.149743795395
0.575 0.425 -0.147907659411
0.575 0.435 -0.146553918719
0.575 0.445 -0.145616069436
0.575 0.455 -0.145089000463
0.575 0.465 -0.144966542721
0.575 0.475 -0.145180553198
0.575 0.485 -0.145694419742
0.575 0.495 -0.146501839161
0.575 0.505 -0.147596418858
0.575 0.515 -0.148905217648
0.575 0.525 -0.150394260883
0.575 0.535 -0.15207195282
0.575 0.545 -0.151358649135
0.575 0.555 -0.15060082078
0.575 0.565 -0.149991825223
0.575 0.575 -0.149541974068
0.575 0.585 -0.149254694581
0.575 0.595 -0.14907540381
0.575 0.605 -0.149000555277
0.575 0.615 -0.149026781321
0.575 0.625 -0.149150848389
0.575 0.635 -0.149369731545
0.575 0.645 -0.149680495262
0.575 0.655 -0.150080353022
0.575 0.665 -0.149011030793
0.575 0.675 -0.14718234539
0.575 0.685 -0.145419090986
0.575 0.695 -0.143695399165
0.575 0.705 -0.142010331154
0.575 0.715 -0.140362992883
0.575 0.725 -0.138752505183
0.575 0.735 -0.13717803359
0.575 0.745 -0.134849831462
0.575 0.755 -0.131778776646
0.575 0.765 -0.128728866577
0.575 0.775 -0.125699773431
0.575 0.785 -0.122691161931
0.575 0.795 -0.119320563972
0.575 0.805 -0.115365691483
0.575 0.815 -0.111424282193
0.575 0.825 -0.107496142387
0.575 0.835 -0.102961279452
0.575 0.845 -0.0983938723803
0.575 0.855 -0.0936248898506
0.575 0.865 -0.0885977968574
0.575 0.875 -0.0833676755428
0.575 0.885 -0.07795458287
0.575 0.895 -0.0722963288426
0.575 0.905 -0.0664228275418
0.575 0.915 -0.0602700449526
0.575 0.925 -0.0539901480079
0.575 0.935 -0.0475057139993
0.575 0.945 -0.0407882891595
0.575 0.955 -0.0338447615504
0.575 0.965 -0.0266887973994
0.575 0.975 -0.0193317178637
0.575 0.985 -0.0171156525612
0.575 0.995 -0.0171156525612

0.585 0.005 0.0
0.585 0.015 0.0
0.585 0.025 0.0
0.585 0.035 0.0
0.585 0.045 0.0
0.585 0.055 0.0
0.585 0.065 0.0
0.585 0.075 0.0
0.585 0.085 0.0
0.585 0.095 0.0
0.585 0.105 0.0
0.585 0.115 0.0
0.585 0.125 0.0
0.585 0.135 0.0
0.585 0.145 0.0
0.585 0.155 0.0
0.585 0.165 0.0
0.585 0.175 0.0
0.585 0.185 0.0
0.585 0.195 0.0
0.585 0.205 0.0
0.585 0.215 0.0
0.585 0.225 0.0
0.585 0.235 0.0
0.585 0.245 0.0
0.585 0.255 0.0
0.585 0.265 0.0
0.585 0.275 0.0
0.585 0.285 0.0
0.585 0.295 0.0
0.585 0.305 0.0
0.585 0.315 0.0
0.585 0.325 0.0
0.585 0.335 0.0
0.585 0.345 -0.172765851021
0.585 0.355 -0.167478457093
0.585 0.365 -0.163239598274
0.585 0.375 -0.159843742847
0.585 0.385 -0.157326251268
0.585 0.395 -0.155486926436
0.585 0.405 -0.154329672456
0.585 0.415 -0.153716787696
0.585 0.425 -0.152457118034
0.585 0.435 -0.150466427207
0.585 0.445 -0.149000689387
0.585 0.455 -0.147975236177
0.585 0.465 -0.147366821766
0.585 0.475 -0.147169589996
0.585 0.485 -0.147344440222
0.585 0.495 -0.147823050618
0.585 0.505 -0.148598775268
0.585 0.515 -0.149665087461
0.585 0.525 -0.151003047824
0.585 0.535 -0.152484849095
0.585 0.545 -0.152851730585
0.585 0.555 -0.151921391487
0.585 0.565 -0.151146754622
0.585 0.575 -0.150522813201
0.585 0.585 -0.150044813752
0.585 0.595 -0.149726107717
0.585 0.605 -0.149542793632
0.585 0.615 -0.14946462214
0.585 0.625 -0.149488151073
0.585 0.635 -0.14961014688
0.585 0.645 -0.149827510118
0.585 0.655 -0.15013730526
0.585 0.665 -0.149460941553
0.585 0.675 -0.147551298141
0.585 0.685 -0.145697325468
0.585 0.695 -0.143914699554
0.585 0.705 -0.142189383507
0.585 0.715 -0.140502765775
0.585 0.725 -0.138853922486
0.585 0.735 -0.137241974473
0.585 0.745 -0.134998068213
0.585 0.755 -0.131903678179
0.585 0.765 -0.128830835223
0.585 0.775 -0.125779181719
0.585 0.785 -0.122748367488
0.585 0.795 -0.119402967393
0.585 0.805 -0.115432962775
0.585 0.815 -0.111476607621
0.585 0.825 -0.107533715665
0.585 0.835 -0.103007853031
0.585 0.845 -0.0984275788069
0.585 0.855 -0.0936529263854
0.585 0.865 -0.0886145606637
0.585 0.875 -0.083383269608
0.585 0.885 -0.0779680907726
0.585 0.895 -0.0723061859608
0.585 0.905 -0.0664314925671
0.585 0.915 -0.060276966542
0.585 0.925 -0.0539958067238
0.585 0.935 -0.047509983182
0.585 0.945 -0.0407910048962
0.585 0.955 -0.0338467843831
0.585 0.965 -0.0266899932176
0.585 0.975 -0.019332325086
0.585 0.985 -0.017114168033
0.585 0.995 -0.0171141661704
